3d4(3P1)4s4Pe[3/2]-3d4(5D)4p6Do[5/2]       1.2490D-06   1.7667D+00   56069.841    99- 103    7770
3d54Pe[3/2]-3d4(5D)4p6Do[1/2]              1.5890D-02   5.2777D+08     633.766     7- 104     564
3d54Pe[1/2]-3d4(5D)4p6Do[1/2]              6.6550D-03   1.1042D+08     634.060     8- 104     656
3d54De[1/2]-3d4(5D)4p6Do[1/2]              9.2570D-03   1.4687D+08     648.409    10- 104     813
3d54De[3/2]-3d4(5D)4p6Do[1/2]              3.0300D-03   9.6093D+07     648.584    12- 104     982
3d5c2De[3/2]-3d4(5D)4p6Do[1/2]             1.7250D-06   4.7104D+04     698.964    16- 104    1257
3d54Fe[3/2]-3d4(5D)4p6Do[1/2]              4.9190D-07   1.2914D+04     712.844    21- 104    1741
3d52Se[1/2]-3d4(5D)4p6Do[1/2]              7.3750D-10   7.8597D+00     791.138    29- 104    2456
3d5b2De[3/2]-3d4(5D)4p6Do[1/2]             1.1470D-08   2.1678D+02     840.169    30- 104    2515
3d52Pe[3/2]-3d4(5D)4p6Do[1/2]              2.2220D-07   2.5640D+03    1075.242    34- 104    2898
3d52Pe[1/2]-3d4(5D)4p6Do[1/2]              9.5980D-08   5.5366D+02    1075.334    35- 104    2990
3d5a2De[3/2]-3d4(5D)4p6Do[1/2]             9.8840D-08   9.4960D+02    1178.383    37- 104    3159
3d4(5D)4s6De[1/2]-3d4(5D)4p6Do[1/2]        3.4530D-02   9.8377D+07    1530.124    38- 104    3251
3d4(5D)4s6De[3/2]-3d4(5D)4p6Do[1/2]        5.9480D-02   3.3723D+08    1533.949    39- 104    3310
3d4(5D)4s4De[1/2]-3d4(5D)4p6Do[1/2]        9.2580D-02   1.8967D+08    1804.418    43- 104    3690
3d4(5D)4s4De[3/2]-3d4(5D)4p6Do[1/2]        4.2060D-02   1.7079D+08    1812.545    44- 104    3749
3d4(3P2)4s4Pe[1/2]-3d4(5D)4p6Do[1/2]       5.0130D-04   5.2090D+05    2533.660    47- 104    4052
3d4(3P2)4s4Pe[3/2]-3d4(5D)4p6Do[1/2]       1.1590D-03   2.3092D+06    2587.624    50- 104    4289
3d4(3F2)4s4Fe[3/2]-3d4(5D)4p6Do[1/2]       3.4770D-08   6.3873D+01    2694.833    54- 104    4564
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Do[1/2]       3.2110D-06   2.3473D+03    3020.741    62- 104    5279
3d4(3P2)4s2Pe[3/2]-3d4(5D)4p6Do[1/2]       3.3070D-06   4.3911D+03    3169.698    65- 104    5462
3d4(3D)4s4De[3/2]-3d4(5D)4p6Do[1/2]        2.1120D-05   2.1152D+04    3649.715    72- 104    6157
3d4(3D)4s4De[1/2]-3d4(5D)4p6Do[1/2]        4.0670D-05   2.0242D+04    3660.876    73- 104    6249
3d4(1S2)4s2Se[1/2]-3d4(5D)4p6Do[1/2]       1.7540D-07   5.8657D+01    4466.110    78- 104    6553
3d4(3D)4s2De[3/2]-3d4(5D)4p6Do[1/2]        2.6460D-08   1.6536D+01    4620.229    80- 104    6722
3d4(1D2)4s2De[3/2]-3d4(5D)4p6Do[1/2]       3.3110D-08   1.1384D+01    6229.125    82- 104    6927
3d4(3F1)4s4Fe[3/2]-3d4(5D)4p6Do[1/2]       3.7640D-10   3.6984D-03   36847.477    96- 104    7481
3d4(3P1)4s4Pe[3/2]-3d4(5D)4p6Do[1/2]       2.7830D-06   1.9787D+01   43317.234    99- 104    7771
3d4(3P1)4s4Pe[1/2]-3d4(5D)4p6Do[1/2]       7.0830D-07   1.5012D+00   56100.352   101- 104    7864
3d56Se[5/2]-3d4(5D)4p6Do[3/2]              7.2470D-04   2.7085D+07     517.407     1- 105       9
3d54Ge[5/2]-3d4(5D)4p6Do[3/2]              4.1700D-06   1.0811D+05     621.234     4- 105     243
3d54Pe[5/2]-3d4(5D)4p6Do[3/2]              1.0450D-02   2.6108D+08     632.841     6- 105     454
3d54Pe[3/2]-3d4(5D)4p6Do[3/2]              1.8070D-03   3.0066D+07     633.160     7- 105     565
3d54Pe[1/2]-3d4(5D)4p6Do[3/2]              1.8030D-02   1.4986D+08     633.454     8- 105     657
3d54De[1/2]-3d4(5D)4p6Do[3/2]              2.6460D-03   2.1031D+07     647.775    10- 105     814
3d54De[5/2]-3d4(5D)4p6Do[3/2]              4.6610D-03   1.1108D+08     647.936    11- 105     872
3d54De[3/2]-3d4(5D)4p6Do[3/2]              6.5350D-03   1.0383D+08     647.949    12- 105     983
3d5c2De[5/2]-3d4(5D)4p6Do[3/2]             5.7280D-07   1.1840D+04     695.750    15- 105    1147
3d5c2De[3/2]-3d4(5D)4p6Do[3/2]             3.8940D-06   5.3278D+04     698.227    16- 105    1258
3d5b2Fe[5/2]-3d4(5D)4p6Do[3/2]             1.0300D-06   2.0519D+04     708.694    18- 105    1453
3d54Fe[3/2]-3d4(5D)4p6Do[3/2]              1.3380D-06   1.7602D+04     712.077    21- 105    1742
3d54Fe[5/2]-3d4(5D)4p6Do[3/2]              4.5690D-06   9.0157D+04     712.082    22- 105    1836
3d5a2Fe[5/2]-3d4(5D)4p6Do[3/2]             9.3190D-09   1.6275D+02     756.918    27- 105    2248
3d52Se[1/2]-3d4(5D)4p6Do[3/2]              1.7440D-09   9.3153D+00     790.194    29- 105    2457
3d5b2De[3/2]-3d4(5D)4p6Do[3/2]             1.1590D-08   1.0980D+02     839.104    30- 105    2516
3d5b2De[5/2]-3d4(5D)4p6Do[3/2]             4.4960D-08   6.3851D+02     839.362    31- 105    2610
3d52Pe[3/2]-3d4(5D)4p6Do[3/2]              4.2120D-07   2.4380D+03    1073.500    34- 105    2899
3d52Pe[1/2]-3d4(5D)4p6Do[3/2]              6.3330D-07   1.8325D+03    1073.592    35- 105    2991
3d5a2De[5/2]-3d4(5D)4p6Do[3/2]             1.5260D-07   1.1039D+03    1176.067    36- 105    3049
3d5a2De[3/2]-3d4(5D)4p6Do[3/2]             1.1840D-08   5.7078D+01    1176.291    37- 105    3160
3d4(5D)4s6De[1/2]-3d4(5D)4p6Do[3/2]        1.9470D-01   2.7864D+08    1526.598    38- 105    3252
3d4(5D)4s6De[3/2]-3d4(5D)4p6Do[3/2]        6.5020D-03   1.8518D+07    1530.406    39- 105    3311
3d4(5D)4s6De[5/2]-3d4(5D)4p6Do[3/2]        6.5590D-02   2.7795D+08    1536.577    40- 105    3405
3d4(5D)4s4De[1/2]-3d4(5D)4p6Do[3/2]        1.4480D-02   1.4913D+07    1799.517    43- 105    3691
3d4(5D)4s4De[3/2]-3d4(5D)4p6Do[3/2]        4.8940D-02   9.9910D+07    1807.600    44- 105    3750
3d4(5D)4s4De[5/2]-3d4(5D)4p6Do[3/2]        5.2610D-02   1.5884D+08    1820.418    45- 105    3844
3d4(3P2)4s4Pe[1/2]-3d4(5D)4p6Do[3/2]       2.0790D-03   1.0884D+06    2524.008    47- 105    4053
3d4(3P2)4s4Pe[3/2]-3d4(5D)4p6Do[3/2]       3.0240D-04   3.0361D+05    2577.557    50- 105    4290
3d4(3P2)4s4Pe[5/2]-3d4(5D)4p6Do[3/2]       5.9510D-04   8.3850D+05    2664.791    53- 105    4454
3d4(3F2)4s4Fe[3/2]-3d4(5D)4p6Do[3/2]       1.2400D-07   1.1482D+02    2683.917    54- 105    4565
3d4(3F2)4s4Fe[5/2]-3d4(5D)4p6Do[3/2]       1.1520D-06   1.5970D+03    2686.587    55- 105    4659
3d4(3G)4s4Ge[5/2]-3d4(5D)4p6Do[3/2]        2.8250D-07   3.3707D+02    2895.816    58- 105    4947
3d4(3P2)4s2Pe[1/2]-3d4(5D)4p6Do[3/2]       1.0820D-06   3.9909D+02    3007.031    62- 105    5280
3d4(3P2)4s2Pe[3/2]-3d4(5D)4p6Do[3/2]       2.0470D-08   1.3721D+01    3154.606    65- 105    5463
3d4(3F2)4s2Fe[5/2]-3d4(5D)4p6Do[3/2]       2.7110D-07   2.6399D+02    3205.452    66- 105    5557
3d4(3D)4s4De[5/2]-3d4(5D)4p6Do[3/2]        3.2080D-05   2.4576D+04    3613.982    71- 105    6047
3d4(3D)4s4De[3/2]-3d4(5D)4p6Do[3/2]        2.5480D-05   1.2900D+04    3629.721    72- 105    6158
3d4(3D)4s4De[1/2]-3d4(5D)4p6Do[3/2]        5.7580D-06   1.4488D+03    3640.759    73- 105    6250
3d4(1S2)4s2Se[1/2]-3d4(5D)4p6Do[3/2]       8.0420D-07   1.3629D+02    4436.207    78- 105    6554
3d4(3D)4s2De[5/2]-3d4(5D)4p6Do[3/2]        1.2130D-07   5.8347D+01    4560.808    79- 105    6612
3d4(3D)4s2De[3/2]-3d4(5D)4p6Do[3/2]        2.7770D-09   8.7990D-01    4588.234    80- 105    6723
3d4(1D2)4s2De[5/2]-3d4(5D)4p6Do[3/2]       5.8960D-08   1.5607D+01    6148.058    81- 105    6817
3d4(1D2)4s2De[3/2]-3d4(5D)4p6Do[3/2]       1.3130D-08   2.2998D+00    6171.106    82- 105    6928
3d4(1F)4s2Fe[5/2]-3d4(5D)4p6Do[3/2]        1.3410D-10   1.3719D-02    9889.573    83- 105    7022
3d4(3P1)4s4Pe[5/2]-3d4(5D)4p6Do[3/2]       2.6950D-06   2.9298D+01   30337.413    91- 105    7283
3d4(3F1)4s4Fe[3/2]-3d4(5D)4p6Do[3/2]       2.9430D-09   1.6111D-02   34906.207    96- 105    7482
3d4(3F1)4s4Fe[5/2]-3d4(5D)4p6Do[3/2]       2.9940D-11   2.4090D-04   35263.418    98- 105    7666
3d4(3P1)4s4Pe[3/2]-3d4(5D)4p6Do[3/2]       9.7640D-07   3.9397D+00   40659.001    99- 105    7772
3d4(3P1)4s4Pe[1/2]-3d4(5D)4p6Do[3/2]       3.9700D-06   4.9497D+00   51721.017   101- 105    7865
3d56Se[5/2]-3d4(5D)4p6Do[7/2]              2.2050D-04   4.1254D+06     517.100     1- 106      10
3d54Ge[9/2]-3d4(5D)4p6Do[7/2]              4.4250D-04   9.5748D+06     620.758     3- 106     162
3d54Ge[5/2]-3d4(5D)4p6Do[7/2]              2.3720D-06   3.0792D+04     620.790     4- 106     244
3d54Ge[7/2]-3d4(5D)4p6Do[7/2]              6.3380D-05   1.0970D+06     620.808     5- 106     351
3d54Pe[5/2]-3d4(5D)4p6Do[7/2]              1.0290D-07   1.2873D+03     632.382     6- 106     455
3d54De[7/2]-3d4(5D)4p6Do[7/2]              1.5390D-05   2.4538D+05     646.802     9- 106     713
3d54De[5/2]-3d4(5D)4p6Do[7/2]              3.3610D-05   4.0111D+05     647.454    11- 106     873
3d5c2De[5/2]-3d4(5D)4p6Do[7/2]             2.7150D-06   2.8104D+04     695.194    15- 106    1148
3d5b2Fe[7/2]-3d4(5D)4p6Do[7/2]             7.4660D-06   1.0041D+05     704.265    17- 106    1350
3d5b2Fe[5/2]-3d4(5D)4p6Do[7/2]             2.3250D-05   2.3197D+05     708.118    18- 106    1454
3d54Fe[9/2]-3d4(5D)4p6Do[7/2]              1.9210D-05   3.1738D+05     710.401    19- 106    1559
3d54Fe[7/2]-3d4(5D)4p6Do[7/2]              9.1640D-05   1.2099D+06     710.779    20- 106    1638
3d54Fe[5/2]-3d4(5D)4p6Do[7/2]              8.9940D-07   8.8882D+03     711.500    22- 106    1837
3d52He[9/2]-3d4(5D)4p6Do[7/2]              4.9980D-08   7.8591D+02     728.184    23- 106    1942
3d5b2Ge[7/2]-3d4(5D)4p6Do[7/2]             1.8690D-07   2.3051D+03     735.412    25- 106    2068
3d5b2Ge[9/2]-3d4(5D)4p6Do[7/2]             1.4530D-07   2.2298D+03     737.110    26- 106    2167
3d5a2Fe[5/2]-3d4(5D)4p6Do[7/2]             5.8850D-08   5.1477D+02     756.260    27- 106    2249
3d5a2Fe[7/2]-3d4(5D)4p6Do[7/2]             1.6950D-07   1.9739D+03     756.820    28- 106    2356
3d5b2De[5/2]-3d4(5D)4p6Do[7/2]             7.7020D-11   5.4797D-01     838.553    31- 106    2611
3d5a2Ge[9/2]-3d4(5D)4p6Do[7/2]             2.2490D-10   2.2893D+00     905.049    32- 106    2716
3d5a2Ge[7/2]-3d4(5D)4p6Do[7/2]             1.0260D-10   8.3548D-01     905.069    33- 106    2795
3d5a2De[5/2]-3d4(5D)4p6Do[7/2]             1.6650D-08   6.0386D+01    1174.480    36- 106    3050
3d4(5D)4s6De[5/2]-3d4(5D)4p6Do[7/2]        1.6760D-01   3.5638D+08    1533.869    40- 106    3406
3d4(5D)4s6De[7/2]-3d4(5D)4p6Do[7/2]        1.5650D-01   4.3894D+08    1542.155    41- 106    3513
3d4(5D)4s6De[9/2]-3d4(5D)4p6Do[7/2]        5.5130D-02   1.9075D+08    1552.349    42- 106    3612
3d4(5D)4s4De[5/2]-3d4(5D)4p6Do[7/2]        2.4410D-03   3.7004D+06    1816.618    45- 106    3845
3d4(5D)4s4De[7/2]-3d4(5D)4p6Do[7/2]        4.9160D-04   9.7550D+05    1833.445    46- 106    3952
3d4(3H)4s4He[7/2]-3d4(5D)4p6Do[7/2]        5.9340D-08   6.0824D+01    2551.000    48- 106    4109
3d4(3H)4s4He[9/2]-3d4(5D)4p6Do[7/2]        2.4630D-07   3.1332D+02    2560.150    49- 106    4208
3d4(3P2)4s4Pe[5/2]-3d4(5D)4p6Do[7/2]       2.1310D-07   1.5105D+02    2656.656    53- 106    4455
3d4(3F2)4s4Fe[5/2]-3d4(5D)4p6Do[7/2]       5.3560D-06   3.7353D+03    2678.319    55- 106    4660
3d4(3F2)4s4Fe[7/2]-3d4(5D)4p6Do[7/2]       2.6360D-05   2.4414D+04    2683.670    56- 106    4767
3d4(3F2)4s4Fe[9/2]-3d4(5D)4p6Do[7/2]       1.7610D-08   2.0277D+01    2690.972    57- 106    4866
3d4(3G)4s4Ge[5/2]-3d4(5D)4p6Do[7/2]        1.8950D-09   1.1381D+00    2886.213    58- 106    4948
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Do[7/2]        4.2970D-07   3.3870D+02    2909.025    59- 106    5055
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Do[7/2]        1.6810D-05   1.6354D+04    2927.549    60- 106    5154
3d4(3H)4s2He[9/2]-3d4(5D)4p6Do[7/2]        2.1170D-06   1.9309D+03    3023.475    63- 106    5334
3d4(3F2)4s2Fe[5/2]-3d4(5D)4p6Do[7/2]       1.9300D-09   9.4664D-01    3193.689    66- 106    5558
3d4(3F2)4s2Fe[7/2]-3d4(5D)4p6Do[7/2]       4.2810D-11   2.7973D-02    3195.056    67- 106    5665
3d4(3G)4s2Ge[7/2]-3d4(5D)4p6Do[7/2]        3.1060D-09   1.6752D+00    3516.710    68- 106    5766
3d4(3G)4s2Ge[9/2]-3d4(5D)4p6Do[7/2]        8.7850D-09   5.7401D+00    3572.246    69- 106    5865
3d4(3D)4s4De[7/2]-3d4(5D)4p6Do[7/2]        1.0280D-06   5.3350D+02    3585.120    70- 106    5944
3d4(3D)4s4De[5/2]-3d4(5D)4p6Do[7/2]        4.3490D-06   1.6797D+03    3599.037    71- 106    6048
3d4(1G2)4s2Ge[9/2]-3d4(5D)4p6Do[7/2]       6.7670D-09   3.7190D+00    3895.041    74- 106    6304
3d4(1G2)4s2Ge[7/2]-3d4(5D)4p6Do[7/2]       3.1840D-09   1.3908D+00    3907.738    75- 106    6383
3d4(3D)4s2De[5/2]-3d4(5D)4p6Do[7/2]        7.5680D-10   1.8393D-01    4537.032    79- 106    6613
3d4(1D2)4s2De[5/2]-3d4(5D)4p6Do[7/2]       1.1410D-09   1.5316D-01    6104.932    81- 106    6818
3d4(1F)4s2Fe[5/2]-3d4(5D)4p6Do[7/2]        2.5240D-11   1.3206D-03    9778.459    83- 106    7023
3d4(1F)4s2Fe[7/2]-3d4(5D)4p6Do[7/2]        1.5050D-09   1.0489D-01    9783.128    84- 106    7130
3d4(3P1)4s4Pe[5/2]-3d4(5D)4p6Do[7/2]       1.1160D-08   6.4965D-02   29315.541    91- 106    7284
3d4(3F1)4s4Fe[9/2]-3d4(5D)4p6Do[7/2]       1.2000D-08   9.4168D-02   32596.330    95- 106    7405
3d4(3F1)4s4Fe[7/2]-3d4(5D)4p6Do[7/2]       1.9350D-08   1.1324D-01   33760.630    97- 106    7569
3d4(3F1)4s4Fe[5/2]-3d4(5D)4p6Do[7/2]       5.5360D-09   2.4113D-02   33890.263    98- 106    7667
3d56Se[5/2]-3d4(5D)4p4Po[5/2]              4.5910D-04   1.1472D+07     516.664     1- 107      11
3d54Ge[5/2]-3d4(5D)4p4Po[5/2]              7.6620D-06   1.3289D+05     620.163     4- 107     245
3d54Ge[7/2]-3d4(5D)4p4Po[5/2]              5.9910D-05   1.3853D+06     620.180     5- 107     352
3d54Pe[5/2]-3d4(5D)4p4Po[5/2]              2.7570D-02   4.6081D+08     631.730     6- 107     456
3d54Pe[3/2]-3d4(5D)4p4Po[5/2]              1.9240D-02   2.1417D+08     632.048     7- 107     566
3d54De[7/2]-3d4(5D)4p4Po[5/2]              2.2650D-02   4.8254D+08     646.121     9- 107     714
3d54De[5/2]-3d4(5D)4p4Po[5/2]              1.1610D-02   1.8513D+08     646.771    11- 107     874
3d54De[3/2]-3d4(5D)4p4Po[5/2]              3.0260D-03   3.2167D+07     646.784    12- 107     984
3d5c2De[5/2]-3d4(5D)4p4Po[5/2]             6.1340D-06   8.4853D+04     694.407    15- 107    1149
3d5c2De[3/2]-3d4(5D)4p4Po[5/2]             2.1600D-06   1.9779D+04     696.875    16- 107    1259
3d5b2Fe[7/2]-3d4(5D)4p4Po[5/2]             1.5180D-05   2.7283D+05     703.457    17- 107    1351
3d5b2Fe[5/2]-3d4(5D)4p4Po[5/2]             4.5870D-07   6.1160D+03     707.301    18- 107    1455
3d54Fe[7/2]-3d4(5D)4p4Po[5/2]              1.9060D-05   3.3632D+05     709.956    20- 107    1639
3d54Fe[3/2]-3d4(5D)4p4Po[5/2]              3.8490D-07   3.3890D+03     710.671    21- 107    1743
3d54Fe[5/2]-3d4(5D)4p4Po[5/2]              8.1130D-06   1.0715D+05     710.675    22- 107    1838
3d5b2Ge[7/2]-3d4(5D)4p4Po[5/2]             1.5720D-07   2.5913D+03     734.531    25- 107    2069
3d5a2Fe[5/2]-3d4(5D)4p4Po[5/2]             2.1250D-08   2.4845D+02     755.328    27- 107    2250
3d5a2Fe[7/2]-3d4(5D)4p4Po[5/2]             4.8100D-09   7.4872D+01     755.887    28- 107    2357
3d5b2De[3/2]-3d4(5D)4p4Po[5/2]             5.9790D-08   3.7938D+02     837.152    30- 107    2517
3d5b2De[5/2]-3d4(5D)4p4Po[5/2]             5.3100D-07   5.0509D+03     837.408    31- 107    2612
3d5a2Ge[7/2]-3d4(5D)4p4Po[5/2]             3.5140D-10   3.8266D+00     903.735    33- 107    2796
3d52Pe[3/2]-3d4(5D)4p4Po[5/2]              1.3520D-06   5.2483D+03    1070.306    34- 107    2900
3d5a2De[5/2]-3d4(5D)4p4Po[5/2]             9.2100D-09   4.4707D+01    1172.235    36- 107    3051
3d5a2De[3/2]-3d4(5D)4p4Po[5/2]             9.8610D-09   3.1900D+01    1172.457    37- 107    3161
3d4(5D)4s6De[3/2]-3d4(5D)4p4Po[5/2]        3.2950D-02   6.3094D+07    1523.923    39- 107    3312
3d4(5D)4s6De[5/2]-3d4(5D)4p4Po[5/2]        5.6190D-03   1.6010D+07    1530.041    40- 107    3407
3d4(5D)4s6De[7/2]-3d4(5D)4p4Po[5/2]        2.6140D-02   9.8247D+07    1538.286    41- 107    3514
3d4(5D)4s4De[3/2]-3d4(5D)4p4Po[5/2]        1.3360D-02   1.8366D+07    1798.562    44- 107    3751
3d4(5D)4s4De[5/2]-3d4(5D)4p4Po[5/2]        4.9190D-02   1.0002D+08    1811.252    45- 107    3846
3d4(5D)4s4De[7/2]-3d4(5D)4p4Po[5/2]        1.4920D-01   3.9711D+08    1827.979    46- 107    3953
3d4(3H)4s4He[7/2]-3d4(5D)4p4Po[5/2]        3.3180D-08   4.5725D+01    2540.431    48- 107    4110
3d4(3P2)4s4Pe[3/2]-3d4(5D)4p4Po[5/2]       2.1100D-03   1.4326D+06    2559.220    50- 107    4291
3d4(3P2)4s4Pe[5/2]-3d4(5D)4p4Po[5/2]       2.9090D-03   2.7732D+06    2645.196    53- 107    4456
3d4(3F2)4s4Fe[3/2]-3d4(5D)4p4Po[5/2]       1.0290D-06   6.4475D+02    2664.041    54- 107    4566
3d4(3F2)4s4Fe[5/2]-3d4(5D)4p4Po[5/2]       8.2990D-07   7.7846D+02    2666.672    55- 107    4661
3d4(3F2)4s4Fe[7/2]-3d4(5D)4p4Po[5/2]       8.9290D-07   1.1123D+03    2671.976    56- 107    4768
3d4(3G)4s4Ge[5/2]-3d4(5D)4p4Po[5/2]        6.1650D-08   4.9832D+01    2872.692    58- 107    4949
3d4(3G)4s4Ge[7/2]-3d4(5D)4p4Po[5/2]        1.8070D-06   1.9172D+03    2895.290    59- 107    5056
3d4(3P2)4s2Pe[3/2]-3d4(5D)4p4Po[5/2]       6.8130D-07   3.0981D+02    3127.183    65- 107    5464
3d4(3F2)4s2Fe[5/2]-3d4(5D)4p4Po[5/2]       1.0280D-07   6.7931D+01    3177.142    66- 107    5559
3d4(3F2)4s2Fe[7/2]-3d4(5D)4p4Po[5/2]       1.8580D-06   1.6357D+03    3178.494    67- 107    5666
3d4(3G)4s2Ge[7/2]-3d4(5D)4p4Po[5/2]        2.9320D-08   2.1328D+01    3496.656    68- 107    5767
3d4(3D)4s4De[7/2]-3d4(5D)4p4Po[5/2]        1.0710D-04   7.4978D+04    3564.281    70- 107    5945
3d4(3D)4s4De[5/2]-3d4(5D)4p4Po[5/2]        2.4950D-05   1.3000D+04    3578.036    71- 107    6049
3d4(3D)4s4De[3/2]-3d4(5D)4p4Po[5/2]        7.2710D-06   2.5040D+03    3593.463    72- 107    6159
3d4(1G2)4s2Ge[7/2]-3d4(5D)4p4Po[5/2]       6.1590D-10   3.6330D-01    3882.993    75- 107    6384
3d4(3D)4s2De[5/2]-3d4(5D)4p4Po[5/2]        6.3500D-07   2.0882D+02    4503.709    79- 107    6614
3d4(3D)4s2De[3/2]-3d4(5D)4p4Po[5/2]        3.6200D-08   7.8430D+00    4530.451    80- 107    6724
3d4(1D2)4s2De[5/2]-3d4(5D)4p4Po[5/2]       3.7950D-07   6.9279D+01    6044.750    81- 107    6819
3d4(1D2)4s2De[3/2]-3d4(5D)4p4Po[5/2]       5.0950D-08   6.1553D+00    6067.030    82- 107    6929
3d4(1F)4s2Fe[5/2]-3d4(5D)4p4Po[5/2]        4.2030D-11   3.0263D-03    9624.973    83- 107    7024
3d4(1F)4s2Fe[7/2]-3d4(5D)4p4Po[5/2]        3.9180D-11   3.7579D-03    9629.496    84- 107    7131
3d4(3P1)4s4Pe[5/2]-3d4(5D)4p4Po[5/2]       1.3990D-05   1.1922D+02   27977.976    91- 107    7285
3d4(3F1)4s4Fe[3/2]-3d4(5D)4p4Po[5/2]       1.0980D-10   4.8227D-04   31818.760    96- 107    7483
3d4(3F1)4s4Fe[7/2]-3d4(5D)4p4Po[5/2]       2.7740D-08   2.4095D-01   31998.874    97- 107    7570
3d4(3F1)4s4Fe[5/2]-3d4(5D)4p4Po[5/2]       1.4450D-08   9.3453D-02   32115.307    98- 107    7668
3d4(3P1)4s4Pe[3/2]-3d4(5D)4p4Po[5/2]       5.2120D-06   1.7368D+01   36530.214    99- 107    7773
3d54Ge[11/2]-3d4(5D)4p6Do[9/2]             1.3070D-03   2.7301D+07     619.028     2- 108     113
3d54Ge[9/2]-3d4(5D)4p6Do[9/2]              1.0470D-04   1.8215D+06     619.209     3- 108     163
3d54Ge[7/2]-3d4(5D)4p6Do[9/2]              3.8020D-06   5.2906D+04     619.258     5- 108     353
3d54De[7/2]-3d4(5D)4p6Do[9/2]              1.2390D-04   1.5887D+06     645.121     9- 108     715
3d52Ie[11/2]-3d4(5D)4p6Do[9/2]             4.2510D-09   7.3239D+01     681.614    13- 108    1071
3d5b2Fe[7/2]-3d4(5D)4p6Do[9/2]             2.9710D-06   3.2146D+04     702.272    17- 108    1352
3d54Fe[9/2]-3d4(5D)4p6Do[9/2]              3.6320D-04   4.8280D+06     708.373    19- 108    1560
3d54Fe[7/2]-3d4(5D)4p6Do[9/2]              4.3570D-05   4.6285D+05     708.748    20- 108    1640
3d52He[9/2]-3d4(5D)4p6Do[9/2]              5.2890D-07   6.6925D+03     726.054    23- 108    1943
3d52He[11/2]-3d4(5D)4p6Do[9/2]             2.4380D-08   3.6852D+02     727.694    24- 108    2017
3d5b2Ge[7/2]-3d4(5D)4p6Do[9/2]             8.2160D-08   8.1547D+02     733.239    25- 108    2070
3d5b2Ge[9/2]-3d4(5D)4p6Do[9/2]             2.4760D-06   3.0578D+04     734.927    26- 108    2168
3d5a2Fe[7/2]-3d4(5D)4p6Do[9/2]             2.3920D-07   2.2421D+03     754.519    28- 108    2358
3d5a2Ge[9/2]-3d4(5D)4p6Do[9/2]             2.4600D-09   2.0179D+01     901.760    32- 108    2717
3d5a2Ge[7/2]-3d4(5D)4p6Do[9/2]             8.7690D-11   5.7543D-01     901.779    33- 108    2797
3d4(5D)4s6De[7/2]-3d4(5D)4p6Do[9/2]        9.2620D-02   2.1041D+08    1532.630    41- 108    3515
3d4(5D)4s6De[9/2]-3d4(5D)4p6Do[9/2]        2.7240D-01   7.6348D+08    1542.698    42- 108    3613
3d4(5D)4s4De[7/2]-3d4(5D)4p6Do[9/2]        7.8880D-03   1.2708D+07    1819.997    46- 108    3954
3d4(3H)4s4He[7/2]-3d4(5D)4p6Do[9/2]        8.5370D-09   7.1451D+00    2525.040    48- 108    4111
3d4(3H)4s4He[9/2]-3d4(5D)4p6Do[9/2]        2.2030D-07   2.2885D+02    2534.004    49- 108    4209
3d4(3H)4s4He[11/2]-3d4(5D)4p6Do[9/2]       7.4130D-07   9.1536D+02    2546.050    51- 108    4378
3d4(3F2)4s4Fe[7/2]-3d4(5D)4p6Do[9/2]       8.3330D-06   6.3085D+03    2654.955    56- 108    4769
3d4(3F2)4s4Fe[9/2]-3d4(5D)4p6Do[9/2]       7.9000D-05   7.4358D+04    2662.101    57- 108    4867
3d4(3G)4s4Ge[7/2]-3d4(5D)4p6Do[9/2]        2.7580D-08   1.7802D+01    2875.315    59- 108    5057
3d4(3G)4s4Ge[9/2]-3d4(5D)4p6Do[9/2]        3.4260D-07   2.7297D+02    2893.411    60- 108    5155
3d4(3G)4s4Ge[11/2]-3d4(5D)4p6Do[9/2]       2.9350D-05   2.7876D+04    2903.069    61- 108    5229
3d4(3H)4s2He[9/2]-3d4(5D)4p6Do[9/2]        1.5240D-08   1.1393D+01    2987.076    63- 108    5335
3d4(3H)4s2He[11/2]-3d4(5D)4p6Do[9/2]       2.3680D-05   2.0655D+04    3029.331    64- 108    5409
3d4(3F2)4s2Fe[7/2]-3d4(5D)4p6Do[9/2]       4.9740D-09   2.6675D+00    3154.437    67- 108    5667
3d4(3G)4s2Ge[7/2]-3d4(5D)4p6Do[9/2]        4.8780D-10   2.1649D-01    3467.564    68- 108    5768
3d4(3G)4s2Ge[9/2]-3d4(5D)4p6Do[9/2]        5.9690D-09   3.2106D+00    3521.547    69- 108    5866
3d4(3D)4s4De[7/2]-3d4(5D)4p6Do[9/2]        1.5080D-05   6.4431D+03    3534.057    70- 108    5946
3d4(1G2)4s2Ge[9/2]-3d4(5D)4p6Do[9/2]       4.7800D-08   2.1681D+01    3834.843    74- 108    6305
3d4(1G2)4s2Ge[7/2]-3d4(5D)4p6Do[9/2]       3.7370D-10   1.3474D-01    3847.150    75- 108    6385
3d4(1I)4s2Ie[11/2]-3d4(5D)4p6Do[9/2]       3.7960D-11   1.9330D-02    3964.673    77- 108    6503
